syd,did,wei
1,1,258.6923076923077
2,1,258.6923076923077
3,1,258.6923076923077
4,1,258.6923076923077
5,1,258.6923076923077
6,1,258.6923076923077
7,1,258.6923076923077
8,1,258.6923076923077
9,1,258.6923076923077
10,1,258.6923076923077
11,1,258.6923076923077
12,1,258.6923076923077
13,1,258.6923076923077
14,2,94.73333333333333
15,2,94.73333333333333
2,2,94.73333333333333
1,2,94.73333333333333
4,2,94.73333333333333
11,2,94.73333333333333
16,2,94.73333333333333
17,2,94.73333333333333
8,2,94.73333333333333
9,2,94.73333333333333
18,2,94.73333333333333
19,2,94.73333333333333
7,2,94.73333333333333
20,2,94.73333333333333
21,2,94.73333333333333
22,3,63.666666666666664
23,3,63.666666666666664
24,3,63.666666666666664
25,3,63.666666666666664
26,3,63.666666666666664
27,3,63.666666666666664
28,3,63.666666666666664
29,3,63.666666666666664
30,3,63.666666666666664
31,3,63.666666666666664
32,3,63.666666666666664
33,3,63.666666666666664
34,3,63.666666666666664
35,3,63.666666666666664
36,3,63.666666666666664
37,3,63.666666666666664
38,3,63.666666666666664
39,3,63.666666666666664
40,3,63.666666666666664
41,3,63.666666666666664
42,3,63.666666666666664
22,4,63.666666666666664
23,4,63.666666666666664
24,4,63.666666666666664
25,4,63.666666666666664
26,4,63.666666666666664
27,4,63.666666666666664
28,4,63.666666666666664
29,4,63.666666666666664
30,4,63.666666666666664
31,4,63.666666666666664
32,4,63.666666666666664
33,4,63.666666666666664
34,4,63.666666666666664
35,4,63.666666666666664
36,4,63.666666666666664
37,4,63.666666666666664
38,4,63.666666666666664
39,4,63.666666666666664
40,4,63.666666666666664
41,4,63.666666666666664
42,4,63.666666666666664
1,5,128.4
12,5,128.4
2,5,128.4
43,5,128.4
8,5,128.4
9,5,128.4
13,5,128.4
44,5,128.4
16,5,128.4
45,5,128.4
1,6,128.4
12,6,128.4
2,6,128.4
43,6,128.4
8,6,128.4
9,6,128.4
13,6,128.4
44,6,128.4
16,6,128.4
45,6,128.4
46,7,54.1578947368421
47,7,54.1578947368421
48,7,54.1578947368421
2,7,54.1578947368421
17,7,54.1578947368421
49,7,54.1578947368421
50,7,54.1578947368421
51,7,54.1578947368421
52,7,54.1578947368421
53,7,54.1578947368421
54,7,54.1578947368421
55,7,54.1578947368421
56,7,54.1578947368421
57,7,54.1578947368421
58,7,54.1578947368421
59,7,54.1578947368421
60,7,54.1578947368421
61,7,54.1578947368421
62,7,54.1578947368421
2,8,137.57142857142856
16,8,137.57142857142856
63,8,137.57142857142856
17,8,137.57142857142856
64,8,137.57142857142856
46,8,137.57142857142856
57,8,137.57142857142856
65,9,110.625
4,9,110.625
66,9,110.625
67,9,110.625
68,9,110.625
18,9,110.625
69,9,110.625
70,9,110.625
57,10,92.77777777777777
46,10,92.77777777777777
2,10,92.77777777777777
45,10,92.77777777777777
56,10,92.77777777777777
50,10,92.77777777777777
49,10,92.77777777777777
71,10,92.77777777777777
59,10,92.77777777777777
1,11,39.94736842105263
72,11,39.94736842105263
8,11,39.94736842105263
9,11,39.94736842105263
2,11,39.94736842105263
73,11,39.94736842105263
43,11,39.94736842105263
12,11,39.94736842105263
13,11,39.94736842105263
74,11,39.94736842105263
16,11,39.94736842105263
17,11,39.94736842105263
45,11,39.94736842105263
75,11,39.94736842105263
10,11,39.94736842105263
64,11,39.94736842105263
76,11,39.94736842105263
77,11,39.94736842105263
6,11,39.94736842105263
78,12,45.666666666666664
1,12,45.666666666666664
8,12,45.666666666666664
9,12,45.666666666666664
79,12,45.666666666666664
13,12,45.666666666666664
6,12,45.666666666666664
70,12,45.666666666666664
76,12,45.666666666666664
2,12,45.666666666666664
73,12,45.666666666666664
33,12,45.666666666666664
74,12,45.666666666666664
77,12,45.666666666666664
64,12,45.666666666666664
47,13,52.5
80,13,52.5
48,13,52.5
81,13,52.5
53,13,52.5
82,13,52.5
83,13,52.5
84,13,52.5
85,13,52.5
78,13,52.5
86,13,52.5
46,13,52.5
47,14,49.75
87,14,49.75
88,14,49.75
89,14,49.75
90,14,49.75
4,14,49.75
91,14,49.75
92,14,49.75
59,14,49.75
93,14,49.75
19,14,49.75
94,14,49.75
53,15,27.200000000000003
95,15,27.200000000000003
96,15,27.200000000000003
97,15,27.200000000000003
98,15,27.200000000000003
99,15,27.200000000000003
100,15,27.200000000000003
4,15,27.200000000000003
101,15,27.200000000000003
102,15,27.200000000000003
103,15,27.200000000000003
104,15,27.200000000000003
91,15,27.200000000000003
3,15,27.200000000000003
2,15,27.200000000000003
78,15,27.200000000000003
54,15,27.200000000000003
105,15,27.200000000000003
85,15,27.200000000000003
106,15,27.200000000000003
2,16,52.400000000000006
57,16,52.400000000000006
46,16,52.400000000000006
64,16,52.400000000000006
59,16,52.400000000000006
107,16,52.400000000000006
108,16,52.400000000000006
109,16,52.400000000000006
110,16,52.400000000000006
45,16,52.400000000000006
47,17,28.0
5,17,28.0
18,17,28.0
90,17,28.0
34,17,28.0
97,17,28.0
6,17,28.0
17,17,28.0
111,17,28.0
46,17,28.0
112,17,28.0
112,17,28.0
78,17,28.0
67,17,28.0
113,17,28.0
54,17,28.0
114,17,28.0
24,17,28.0
2,18,26.176470588235293
115,18,26.176470588235293
16,18,26.176470588235293
17,18,26.176470588235293
116,18,26.176470588235293
117,18,26.176470588235293
95,18,26.176470588235293
4,18,26.176470588235293
86,18,26.176470588235293
19,18,26.176470588235293
64,18,26.176470588235293
39,18,26.176470588235293
83,18,26.176470588235293
118,18,26.176470588235293
52,18,26.176470588235293
85,18,26.176470588235293
43,18,26.176470588235293
69,19,20.400000000000002
119,19,20.400000000000002
90,19,20.400000000000002
66,19,20.400000000000002
5,19,20.400000000000002
94,19,20.400000000000002
19,19,20.400000000000002
120,19,20.400000000000002
111,19,20.400000000000002
34,19,20.400000000000002
121,19,20.400000000000002
4,19,20.400000000000002
122,19,20.400000000000002
3,19,20.400000000000002
123,19,20.400000000000002
65,19,20.400000000000002
124,19,20.400000000000002
35,19,20.400000000000002
91,19,20.400000000000002
18,19,20.400000000000002
78,20,36.81818181818182
125,20,36.81818181818182
126,20,36.81818181818182
127,20,36.81818181818182
128,20,36.81818181818182
4,20,36.81818181818182
79,20,36.81818181818182
56,20,36.81818181818182
15,20,36.81818181818182
129,20,36.81818181818182
114,20,36.81818181818182
2,21,17.304347826086957
130,21,17.304347826086957
128,21,17.304347826086957
122,21,17.304347826086957
91,21,17.304347826086957
5,21,17.304347826086957
114,21,17.304347826086957
14,21,17.304347826086957
118,21,17.304347826086957
39,21,17.304347826086957
6,21,17.304347826086957
40,21,17.304347826086957
66,21,17.304347826086957
131,21,17.304347826086957
4,21,17.304347826086957
101,21,17.304347826086957
132,21,17.304347826086957
34,21,17.304347826086957
19,21,17.304347826086957
28,21,17.304347826086957
20,21,17.304347826086957
70,21,17.304347826086957
133,21,17.304347826086957
33,22,16.25
22,22,16.25
23,22,16.25
27,22,16.25
25,22,16.25
29,22,16.25
35,22,16.25
30,22,16.25
26,22,16.25
134,22,16.25
135,22,16.25
32,22,16.25
136,22,16.25
39,22,16.25
1,22,16.25
110,22,16.25
34,22,16.25
10,22,16.25
24,22,16.25
31,22,16.25
137,22,16.25
78,22,16.25
94,22,16.25
40,22,16.25
78,23,3.6
133,23,3.6
138,23,3.6
139,23,3.6
140,23,3.6
141,23,3.6
142,23,3.6
117,23,3.6
143,23,3.6
144,23,3.6
88,23,3.6
145,23,3.6
146,23,3.6
133,23,3.6
138,23,3.6
147,23,3.6
62,23,3.6
144,23,3.6
53,23,3.6
48,23,3.6
148,23,3.6
149,23,3.6
125,23,3.6
59,23,3.6
118,23,3.6
78,24,32.18181818181818
133,24,32.18181818181818
138,24,32.18181818181818
139,24,32.18181818181818
140,24,32.18181818181818
141,24,32.18181818181818
142,24,32.18181818181818
117,24,32.18181818181818
143,24,32.18181818181818
144,24,32.18181818181818
88,24,32.18181818181818
47,25,23.333333333333332
62,25,23.333333333333332
150,25,23.333333333333332
46,25,23.333333333333332
151.0,25,23.333333333333332
142,25,23.333333333333332
53,25,23.333333333333332
83,25,23.333333333333332
50,25,23.333333333333332
110,25,23.333333333333332
60,25,23.333333333333332
49,25,23.333333333333332
152,25,23.333333333333332
153,25,23.333333333333332
22,25,23.333333333333332
47,26,23.333333333333332
62,26,23.333333333333332
150,26,23.333333333333332
46,26,23.333333333333332
